pixel,r,g,b
104214,0,3,0
104215,0,3,0
104216,0,3,0
104217,0,3,0
104218,0,3,0
104219,0,3,0
104220,0,3,0
104221,0,3,0
104222,0,3,0
104223,0,3,0
104224,0,3,0
104225,0,3,0
104226,0,3,0
104227,0,3,0
104228,0,3,0
104229,0,3,0
104230,0,4,0
104231,0,3,0
104232,0,3,0
104233,0,3,0
104234,0,3,0
104235,0,3,0
104236,0,3,0
104237,0,3,0
104238,0,3,0
104239,0,4,0
104240,0,3,0
104241,0,3,0
104242,0,3,0
104243,0,3,0
104244,0,4,0
104245,0,3,0
104246,0,4,0
104247,0,4,0
104248,0,4,0
104249,0,4,0
104250,0,4,0
104251,0,3,0
104252,0,3,0
104253,0,3,0
104254,0,4,0
104255,0,3,0
104256,0,3,0
104257,0,4,0
104258,0,3,0
104259,0,3,0
104260,0,3,0
104261,0,3,0
104262,0,3,0
104263,0,3,0
104264,0,3,0
104265,0,4,0
104266,0,4,0
104267,0,3,0
104268,0,3,0
104269,0,3,0
104270,0,3,0
104271,0,3,0
104272,0,3,0
104273,0,4,0
104274,0,4,0
104275,0,4,0
104276,0,3,0
104277,0,3,0
104278,0,3,0
104279,0,3,0
104280,0,3,0
104281,0,3,0
104282,0,3,0
104283,0,4,0
104284,0,4,0
104285,0,4,0
104286,0,3,0
104287,0,3,0
104288,0,3,0
104289,0,3,0
104290,0,3,0
104291,0,3,0
104292,0,3,0
104293,0,3,0
104294,0,3,0
104295,0,3,0
104296,0,3,0
104297,0,3,0
104298,0,4,0
104299,0,4,0
104300,0,3,0
104301,0,3,0
104302,0,3,0
104303,0,3,0
104304,0,3,0
104305,0,3,0
104306,0,3,0
104307,0,3,0
104308,0,3,0
104309,0,4,0
104310,0,4,0
104311,0,4,0
104312,0,3,0
104313,0,4,0
104314,0,4,0
104315,0,4,0
104316,0,4,1
104317,0,4,0
104318,0,3,0
104319,0,4,1
104320,0,4,1
104321,0,4,1
104322,2,4,0
104323,5,4,1
104324,7,4,1
104325,21,4,2
104326,36,4,3
104327,36,4,3
104328,36,4,3
104329,53,4,4
104330,59,4,3
104331,42,4,2
104332,35,4,4
104333,38,4,6
104334,25,5,5
104335,12,5,7
104336,3,5,7
104337,1,5,8
104338,0,5,13
104339,0,6,20
104340,0,6,27
104341,0,5,33
104342,0,5,31
104343,0,5,33
104344,0,5,37
104345,0,6,37
104346,0,6,30
104347,0,8,37
104348,0,7,44
104349,0,5,40
104350,0,5,39
104351,0,6,37
104352,0,5,36
104353,0,5,36
104354,0,6,37
104355,0,6,38
104356,0,5,34
104357,0,5,33
104358,0,5,34
104359,0,5,35
104360,0,5,39
104361,0,5,42
104362,0,5,35
104363,0,5,32
104364,0,5,34
104365,0,5,31
104366,0,5,34
104367,0,5,37
104368,0,5,39
104369,0,5,36
104370,0,5,36
104371,0,5,37
104372,0,5,41
104373,0,5,43
104374,0,5,43
104375,0,5,45
104376,0,6,45
104377,0,6,42
104378,0,6,45
104379,0,5,44
104380,0,5,44
104381,0,5,40
104382,0,6,43
104383,0,5,40
104384,0,5,41
104385,0,6,46
104386,0,6,48
104387,0,6,61
104388,0,6,65
104389,0,6,67
104390,0,7,78
104391,0,7,77
104392,0,6,68
104393,0,6,67
104394,0,6,64
104395,0,6,59
104396,0,7,63
104397,0,7,77
104398,0,7,78
104399,0,7,71
104400,0,6,76
104401,0,5,75
104402,0,5,58
104403,0,6,46
104404,0,5,42
104405,0,5,38
104406,0,5,33
104407,0,5,33
104408,0,5,37
104409,0,5,44
104410,0,5,48
104411,0,5,44
104412,0,6,41
104413,0,6,39
104414,0,6,37
104415,0,6,38
104416,0,6,28
104417,1,5,10
104418,2,5,5
104419,17,5,5
104420,51,6,5
104421,61,6,5
104422,34,5,3
104423,9,4,3
104424,11,5,3
104425,16,5,2
104426,25,5,2
104427,33,4,2
104428,28,4,3
104429,9,4,3
104430,1,4,3
104431,0,4,2
104432,0,4,1
104433,0,3,1
104434,0,4,0
104435,0,4,0
104436,0,3,0
104437,0,3,0
104438,0,3,0
104439,0,3,0
104440,0,3,0
104441,0,3,0
104442,0,4,0
104443,0,3,0
104444,0,3,0
104445,0,3,0
104446,0,3,0
104447,0,3,0
104448,1,3,0
104449,0,3,0
104450,0,4,0
104451,0,4,0
104452,0,3,0
104453,0,3,0
104454,0,3,0
104455,0,3,0
104456,0,3,0
104457,0,3,0
104458,0,3,0
104459,0,3,0
104460,0,3,0
104461,0,3,0
104462,0,3,0
104463,0,3,0
104464,0,3,0
104465,0,3,0
104466,0,3,0
104467,0,3,0
104468,0,4,0
104469,0,3,0
104470,0,4,0
104471,0,3,0
104472,0,3,0
104473,0,3,0
104474,0,3,0
104475,0,3,0
104476,0,4,0
104477,0,3,0
104478,0,3,0
104479,0,4,0
104480,0,3,0
104481,0,3,0
104482,0,3,0
104483,0,3,0
104484,0,3,0
104485,0,3,0
104486,0,3,0
104487,0,3,0
104488,0,3,0
104489,0,4,0
104490,0,3,0
104491,0,3,0
104492,0,3,0
104493,0,3,0
104494,0,3,0
104495,0,3,0
104496,0,3,0
104497,0,3,0
104498,0,3,0
104499,0,3,0
104500,0,3,0
104501,0,3,0
104502,0,3,0
104503,0,3,0
104504,0,3,0
104505,0,3,0
104506,0,3,0
104507,0,3,0
104508,0,3,0
104509,0,3,0
104510,0,3,0
104511,0,3,0
104512,0,3,0
104513,0,3,0
104514,0,3,0
104515,0,4,0
104516,0,3,0
104517,0,4,0
104518,0,3,0
104519,0,3,0
104520,0,3,0
104521,0,3,0
104522,0,3,0
104523,0,3,0
104524,0,3,0
104525,0,3,0
104526,0,3,0
104527,0,3,0
104528,0,3,0
104529,0,3,0
104530,0,3,0
104531,0,3,0
104532,0,3,0
104533,0,3,0
104534,0,3,0
104535,0,3,0
104536,0,3,0
104537,0,3,0
104538,0,3,0
104539,0,3,0
104540,0,3,0
104541,0,3,0
104542,0,3,0
104543,0,3,0
104544,0,3,0
104545,0,4,0
104546,0,3,0
104547,0,3,0
104548,0,3,0
104549,0,3,0
104550,0,3,0
104551,0,3,0
104552,1,3,0
104553,0,4,0
104554,0,4,0
104555,0,3,0
104556,0,4,0
104557,0,4,0
104558,0,4,0
104559,0,3,0
104560,0,3,0
104561,0,3,0
104562,0,3,0
104563,0,3,0
104564,0,3,0
104565,0,4,0
104566,0,3,0
104567,0,3,1
104568,0,3,1
104569,0,3,1
104570,1,3,0
104571,4,4,1
104572,8,4,2
104573,17,3,1
104574,25,4,2
104575,26,4,2
104576,31,4,3
104577,44,4,4
104578,41,3,3
104579,16,3,2
104580,2,3,2
104581,0,4,2
104582,0,4,2
104583,0,4,3
104584,0,3,4
104585,0,3,4
104586,1,4,3
104587,0,4,2
104588,0,4,2
104589,0,3,2
104590,0,4,3
104591,9,4,3
104592,74,4,3
104593,188,4,2
104594,243,4,3
104595,248,4,7
104596,196,4,12
104597,111,4,13
104598,110,4,7
104599,140,4,5
104600,158,4,6
104601,167,4,7
104602,178,4,5
104603,172,4,6
104604,168,4,6
104605,187,4,4
104606,211,4,4
104607,220,4,4
104608,227,4,4
104609,218,4,6
104610,166,4,7
104611,77,4,8
104612,19,4,6
104613,11,4,3
104614,14,4,3
104615,10,4,2
104616,3,4,2
104617,5,4,3
104618,22,4,3
104619,65,5,2
104620,86,4,2
104621,63,4,3
104622,22,4,4
104623,5,4,2
104624,1,4,2
104625,0,3,2
104626,0,4,2
104627,0,4,2
104628,0,3,3
104629,0,3,3
104630,0,4,2
104631,0,3,1
104632,0,3,1
104633,0,3,1
104634,0,3,1
104635,0,3,1
104636,0,3,1
104637,0,3,0
104638,0,4,1
104639,0,4,0
104640,0,4,0
104641,0,3,0
104642,0,3,0
104643,0,3,0
104644,0,4,0
104645,0,3,0
104646,0,4,0
104647,0,4,0
104648,2,4,0
104649,8,3,0
104650,17,4,0
104651,22,4,0
104652,15,3,0
104653,8,4,0
104654,3,4,0
104655,1,3,0
104656,1,3,0
104657,0,4,0
104658,0,4,0
104659,0,3,0
104660,0,3,0
104661,0,3,0
104662,0,3,0
104663,0,3,0
104664,0,4,0
104665,0,4,0
104666,0,4,0
104667,0,3,0
104668,0,3,0
104669,0,3,0
104670,0,3,0
104671,0,4,0
104672,0,4,0
104673,0,3,0
104674,0,3,0
104675,0,3,0
104676,0,4,0
104677,0,3,0
104678,0,4,0
104679,0,3,0
104680,0,3,0
104681,0,4,0
104682,0,3,0
104683,0,3,0
104684,0,3,0
104685,0,3,0
104686,0,3,0
104687,0,3,0
104688,0,3,0
104689,0,3,0
104690,0,3,0
104691,0,3,0
104692,0,4,0
104693,0,3,0
104694,0,3,0
104695,0,3,0
104696,0,4,0
104697,0,3,0
104698,0,3,0
104699,0,3,0
104700,0,3,0
104701,0,3,0
104702,0,3,0
104703,0,3,0
104704,0,3,0
104705,0,3,0
104706,0,4,0
104707,0,3,0
104708,0,3,0
104709,0,3,0
104710,0,3,0
104711,0,3,0
104712,0,3,0
104713,0,4,0
104714,0,3,0
104715,0,3,0
104716,0,4,0
104717,0,4,0
104718,0,3,0
104719,0,3,0
104720,0,3,0
104721,0,3,0
104722,0,3,0
104723,0,3,0
104724,0,3,0
104725,0,3,0
104726,0,3,0
104727,0,3,0
104728,0,3,0
104729,0,3,0
104730,0,3,0
104731,0,3,0
104732,0,3,0
104733,0,3,0
104734,0,3,0
104735,0,3,0
104736,0,3,0
104737,0,3,0
104738,0,3,0
104739,0,3,0
104740,0,3,0
104741,0,3,0
104742,0,4,0
104743,0,3,0
104744,0,3,0
104745,0,3,0
104746,0,4,0
104747,0,3,0
104748,0,3,0
104749,0,4,0
104750,0,3,0
104751,0,3,0
104752,0,3,0
104753,0,3,0
104754,0,4,0
104755,0,4,0
104756,0,4,0
104757,0,4,0
104758,0,3,0
104759,0,4,0
104760,0,3,0
104761,0,4,0
104762,0,4,0
104763,0,3,0
104764,0,4,0
104765,0,3,0
104766,0,3,0
104767,0,3,0
104768,0,3,0
104769,0,3,0
104770,0,3,0
104771,0,3,0
104772,0,4,0
104773,0,3,0
104774,0,3,0
104775,0,3,0
104776,0,4,0
104777,0,4,0
104778,0,4,0
104779,0,3,0
104780,0,3,0
104781,0,3,0
104782,0,4,0
104783,0,3,0
104784,0,3,0
104785,0,4,0
104786,0,3,0
104787,0,4,0
104788,0,3,0
104789,0,3,0
104790,0,3,0
104791,0,4,0
104792,0,4,0
104793,0,3,0
104794,0,4,0
104795,0,4,0
104796,0,4,0
104797,0,3,0
104798,0,3,0
104799,0,3,0
104800,0,3,0
104801,0,3,0
104802,0,3,0
104803,0,3,0
104804,0,3,0
104805,0,3,0
104806,0,3,0
104807,0,3,0
104808,0,3,0
104809,0,3,0
104810,0,3,0
104811,0,3,0
104812,0,3,0
104813,0,3,0
104814,0,4,0
104815,0,3,0
104816,0,3,0
104817,0,3,0
104818,0,4,0
104819,0,4,0
104820,0,4,0
104821,0,4,0
104822,0,4,0
104823,0,4,0
104824,0,3,0
104825,0,4,0
104826,0,4,0
104827,0,4,0
104828,0,4,0
104829,0,4,0
104830,0,4,0
104831,0,4,1
104832,0,4,1
104833,0,4,1
104834,0,4,1
104835,1,4,1
104836,2,4,1
104837,12,4,1
104838,29,4,3
104839,42,4,3
104840,53,4,3
104841,60,4,3
104842,58,4,2
104843,43,5,2
104844,40,4,3
104845,49,5,5
104846,33,5,3
104847,17,5,4
104848,8,5,5
104849,3,5,5
104850,1,5,9
104851,1,5,19
104852,1,5,30
104853,0,5,33
104854,0,5,36
104855,0,5,35
104856,0,5,36
104857,0,6,36
104858,0,7,33
104859,0,9,36
104860,0,8,41
104861,0,6,38
104862,0,5,37
104863,0,5,36
104864,0,5,43
104865,0,5,39
104866,0,5,37
104867,0,5,40
104868,0,5,41
104869,0,5,38
104870,0,5,37
104871,0,6,41
104872,0,5,48
104873,0,5,48
104874,0,5,43
104875,0,5,36
104876,0,5,36
104877,0,5,35
104878,0,5,35
104879,0,5,38
104880,0,5,39
104881,0,5,37
104882,0,5,36
104883,0,5,36
104884,1,5,39
104885,0,5,42
104886,0,5,41
104887,0,5,43
104888,0,6,44
104889,0,6,45
104890,0,5,46
104891,0,5,41
104892,0,5,40
104893,0,5,44
104894,0,6,44
104895,0,5,38
104896,0,5,39
104897,0,6,41
104898,0,6,42
104899,0,6,46
104900,0,5,46
104901,0,6,49
104902,0,6,59
104903,0,7,57
104904,0,6,51
104905,0,6,51
104906,0,5,55
104907,0,5,51
104908,0,6,52
104909,0,6,59
104910,0,6,60
104911,0,7,61
104912,0,6,69
104913,0,6,69
104914,0,5,55
104915,1,5,46
104916,2,5,39
104917,0,5,34
104918,0,5,31
104919,0,5,34
104920,0,5,34
104921,0,6,37
104922,0,6,41
104923,0,6,40
104924,0,6,42
104925,0,6,39
104926,0,6,39
104927,0,6,35
104928,1,5,31
104929,0,5,17
104930,2,5,6
104931,12,5,4
104932,40,5,3
104933,53,6,4
104934,27,5,5
104935,5,5,4
104936,6,5,3
104937,7,5,2
104938,7,5,2
104939,18,5,4
104940,34,4,3
104941,22,4,3
104942,5,4,3
104943,0,4,2
104944,0,4,1
104945,0,4,1
104946,0,4,1
104947,0,4,1
104948,0,4,1
104949,0,3,0
104950,0,3,0
104951,0,3,0
104952,0,3,0
104953,0,3,0
104954,0,3,0
104955,0,3,0
104956,0,3,0
104957,0,3,0
104958,0,3,0
104959,0,3,0
104960,0,3,0
104961,0,3,0
104962,0,4,0
104963,0,4,0
104964,0,3,0
104965,0,3,0
104966,0,3,0
104967,0,3,0
104968,0,3,0
104969,0,3,0
104970,0,3,0
104971,0,3,0
104972,0,3,0
104973,0,3,0
104974,0,3,0
104975,0,4,0
104976,0,3,0
104977,0,4,0
104978,0,3,0
104979,0,4,0
104980,0,4,0
104981,0,4,0
104982,0,4,0
104983,0,3,0
104984,0,3,0
104985,0,3,0
104986,0,3,0
104987,0,4,0
104988,0,3,0
104989,0,3,0
104990,0,3,0
104991,0,3,0
104992,0,3,0
104993,0,4,0
104994,0,4,0
104995,0,3,0
104996,0,3,0
104997,0,3,0
104998,0,3,0
104999,0,3,0
105000,0,3,0
105001,0,3,0
105002,0,3,0
105003,0,3,0
105004,0,3,0
105005,0,3,0
105006,0,3,0
105007,0,3,0
105008,0,3,0
105009,0,3,0
105010,0,3,0
105011,0,3,0
105012,0,3,0
105013,0,3,0
105014,0,3,0
105015,0,3,0
105016,0,3,0
105017,0,3,0
105018,0,3,0
105019,0,3,0
105020,0,3,0
105021,0,3,0
105022,0,3,0
105023,0,3,0
105024,0,3,0
105025,0,3,0
105026,0,3,0
105027,0,4,0
105028,0,3,0
105029,0,3,0
105030,0,3,0
105031,0,3,0
105032,0,3,0
105033,0,3,0
105034,0,3,0
105035,0,3,0
105036,0,3,0
105037,0,4,0
105038,0,3,0
105039,0,3,0
105040,0,3,0
105041,0,3,0
105042,0,3,0
105043,0,3,0
105044,0,3,0
105045,0,3,0
105046,0,3,0
105047,0,3,0
105048,0,3,0
105049,0,3,0
105050,0,3,0
105051,0,3,0
105052,0,3,0
105053,0,4,0
105054,0,3,0
105055,0,4,0
105056,0,4,0
105057,0,3,0
105058,0,3,0
105059,0,3,0
105060,0,3,0
105061,0,3,0
105062,0,3,0
105063,0,3,0
105064,0,3,0
105065,0,3,0
105066,0,3,0
105067,0,3,0
105068,0,3,0
105069,0,3,0
105070,0,3,0
105071,0,3,0
105072,0,3,0
105073,0,3,0
105074,0,3,0
105075,0,3,0
105076,0,3,0
105077,0,4,0
105078,0,4,0
105079,0,3,0
105080,0,3,0
105081,0,3,0
105082,0,3,0
105083,0,3,0
105084,0,3,1
105085,1,3,0
105086,1,4,1
105087,1,3,1
105088,2,3,1
105089,3,4,1
105090,3,4,2
105091,1,3,1
105092,0,3,2
105093,0,3,2
105094,0,3,3
105095,0,3,4
105096,0,4,3
105097,0,3,3
105098,0,3,3
105099,0,3,2
105100,0,4,2
105101,0,4,2
105102,0,4,2
105103,1,4,2
105104,23,5,2
105105,96,4,2
105106,165,4,3
105107,170,4,9
105108,105,4,13
105109,52,4,13
105110,58,4,7
105111,89,4,3
105112,114,4,2
105113,125,5,3
105114,116,5,3
105115,103,4,3
105116,97,4,3
105117,107,4,1
105118,137,4,2
105119,173,4,2
105120,202,4,2
105121,193,4,2
105122,148,4,4
105123,75,4,7
105124,15,4,5
105125,3,4,4
105126,2,4,4
105127,1,4,3
105128,2,4,2
105129,8,4,2
105130,33,4,1
105131,71,4,1
105132,80,4,2
105133,54,4,2
105134,19,4,2
105135,3,4,2
105136,0,3,1
105137,0,3,1
105138,0,4,1
105139,0,4,1
105140,0,4,1
105141,0,4,1
105142,0,4,1
105143,0,3,1
105144,0,3,1
105145,0,3,1
105146,0,3,1
105147,0,3,1
105148,0,3,1
105149,0,3,0
105150,0,3,0
105151,0,3,0
105152,0,3,1
105153,0,3,0
105154,0,3,0
105155,1,3,0
105156,0,4,0
105157,0,4,0
105158,0,4,0
105159,0,3,0
105160,1,3,0
105161,4,3,0
105162,14,3,0
105163,17,3,0
105164,12,3,0
105165,7,3,0
105166,3,3,0
105167,2,3,0
105168,1,3,0
105169,0,3,0
105170,0,3,0
105171,0,3,0
105172,0,3,0
105173,0,3,0
105174,0,3,0
105175,0,3,0
105176,0,4,0
105177,0,4,0
105178,0,4,0
105179,0,3,0
105180,0,3,0
105181,0,3,0
105182,0,3,0
105183,0,3,0
105184,0,3,0
105185,0,3,0
105186,0,3,0
105187,0,4,0
105188,0,3,0
105189,0,3,0
105190,0,3,0
105191,0,4,0
105192,1,3,0
105193,0,3,0
105194,0,4,0
105195,0,3,0
105196,0,3,0
105197,0,3,0
105198,0,3,0
105199,0,3,0
105200,0,3,0
105201,0,3,0
105202,0,3,0
105203,0,3,0
105204,0,3,0
105205,0,3,0
105206,0,4,0
105207,0,3,0
105208,0,3,0
105209,0,3,0
105210,0,3,0
105211,0,3,0
105212,0,3,0
105213,0,3,0
105214,0,4,0
105215,0,4,0
105216,0,3,0
105217,0,3,0
105218,0,3,0
105219,0,4,0
105220,0,3,0
105221,0,3,0
105222,0,4,0
105223,0,3,0
105224,0,3,0
105225,0,4,0
105226,0,4,0
105227,0,4,0
105228,0,3,0
105229,0,3,0
105230,0,3,0
105231,0,3,0
105232,0,3,0
105233,0,3,0
105234,0,3,0
105235,0,3,0
105236,0,3,0
105237,0,3,0
105238,0,3,0
105239,0,3,0
105240,0,3,0
105241,0,3,0
105242,0,3,0
105243,0,3,0
105244,0,3,0
105245,0,3,0
105246,0,3,0
105247,0,3,0
105248,0,3,0
105249,0,3,0
105250,0,4,0
105251,0,3,0
105252,0,3,0
105253,0,3,0
105254,0,3,0
105255,0,3,0
105256,0,3,0
105257,0,4,0
105258,0,3,0
105259,0,3,0
105260,0,3,0
105261,0,4,0
105262,0,3,0
105263,0,3,0
105264,0,3,0
105265,0,3,0
105266,0,3,0
105267,0,3,0
105268,0,4,0
105269,0,3,0
105270,0,3,0
105271,0,3,0
105272,0,3,0
105273,0,4,0
105274,0,3,0
105275,0,3,0
105276,0,4,0
105277,0,3,0
105278,0,3,0
105279,0,3,0
105280,0,3,0
105281,0,3,0
105282,0,3,0
105283,0,3,0
105284,0,4,0
105285,0,4,0
105286,0,3,0
105287,0,3,0
105288,0,3,0
105289,0,3,0
105290,0,4,0
105291,0,3,0
105292,0,3,0
105293,0,3,0
105294,0,3,0
105295,0,3,0
105296,0,3,0
105297,0,3,0
105298,0,3,0
105299,0,3,0
105300,0,3,0
105301,0,3,0
105302,0,3,0
105303,0,3,0
105304,0,3,0
105305,0,3,0
105306,0,3,0
105307,0,3,0
105308,0,4,0
105309,0,3,0
105310,0,3,0
105311,0,3,0
105312,0,3,0
105313,0,3,0
105314,0,3,0
105315,0,3,0
105316,0,3,0
105317,0,4,0
105318,0,4,0
105319,0,3,0
105320,0,3,0
105321,0,3,0
105322,0,3,0
105323,0,4,0
105324,0,4,0
105325,0,3,0
105326,0,3,0
105327,0,3,0
105328,0,3,0
105329,0,3,0
105330,0,3,0
105331,0,3,0
105332,0,3,0
105333,0,4,0
105334,0,4,0
105335,0,4,0
105336,0,4,0
105337,0,4,0
105338,0,4,0
105339,0,4,0
105340,0,4,0
105341,0,4,0
105342,0,4,0
105343,0,4,0
105344,0,4,1
105345,0,4,1
105346,0,4,1
105347,0,4,2
105348,2,4,2
105349,5,5,3
105350,14,4,2
105351,32,4,3
105352,50,4,3
105353,60,4,2
105354,52,5,2
105355,39,5,2
105356,50,4,2
105357,56,5,4
105358,41,5,3
105359,19,5,5
105360,12,6,5
105361,7,7,6
105362,2,7,6
105363,1,6,14
105364,1,5,23
105365,0,5,31
105366,0,6,34
105367,0,6,37
105368,0,6,37
105369,0,6,34
105370,0,6,36
105371,0,7,37
105372,0,8,37
105373,0,7,37
105374,0,6,37
105375,0,5,39
105376,0,5,38
105377,0,5,33
105378,0,5,31
105379,0,5,36
105380,0,5,39
105381,0,5,35
105382,0,5,33
105383,0,6,38
105384,0,6,49
105385,0,5,53
105386,0,5,46
105387,0,5,39
105388,0,5,34
105389,0,5,39
105390,0,5,42
105391,0,5,41
105392,0,5,36
105393,0,5,36
105394,0,5,35
105395,0,5,34
105396,0,5,36
105397,0,5,42
105398,0,5,40
105399,0,5,34
105400,0,5,39
105401,0,5,46
105402,0,5,46
105403,0,5,45
105404,0,5,41
105405,0,5,42
105406,0,5,41
105407,0,5,40
105408,0,5,43
105409,0,5,45
105410,1,5,47
105411,0,5,49
105412,0,5,45
105413,0,5,42
105414,0,5,47
105415,0,5,47
105416,0,6,45
105417,0,6,44
105418,0,5,48
105419,0,5,43
105420,0,5,42
105421,0,5,48
105422,0,6,52
105423,0,6,57
105424,0,6,56
105425,0,6,56
105426,0,6,51
105427,0,5,46
105428,0,5,41
105429,0,5,40
105430,0,5,40
105431,0,5,39
105432,0,5,32
105433,0,5,27
105434,0,6,30
105435,0,5,39
105436,0,5,41
105437,0,6,42
105438,0,6,41
105439,0,6,38
105440,0,6,37
105441,0,5,21
105442,1,5,7
105443,6,5,5
105444,28,5,4
105445,42,6,7
105446,25,6,7
105447,4,5,6
105448,5,6,4
105449,10,6,3
105450,8,5,3
105451,13,5,3
105452,36,4,2
105453,44,4,4
105454,18,4,4
105455,2,4,3
105456,0,4,2
105457,0,4,1
105458,0,4,1
105459,0,3,0
105460,0,3,0
105461,0,3,1
105462,0,4,0
105463,0,4,0
105464,0,4,0
105465,0,3,0
105466,0,3,0
105467,0,4,0
105468,0,3,0
105469,0,3,0
105470,0,3,0
105471,0,3,0
105472,0,3,0
105473,0,3,0
105474,0,3,0
105475,0,4,0
105476,0,4,0
105477,0,3,0
105478,0,3,0
105479,0,3,0
105480,0,3,0
105481,0,3,0
105482,0,3,0
105483,0,3,0
105484,0,3,0
105485,0,3,0
105486,0,3,0
105487,0,3,0
105488,0,3,0
105489,0,3,0
105490,0,3,0
105491,0,3,0
105492,0,3,0
105493,0,3,0
105494,0,3,0
105495,0,3,0
105496,0,3,0
105497,0,3,0
105498,0,3,0
105499,0,3,0
105500,0,3,0
105501,0,3,0
105502,0,3,0
105503,0,3,0
105504,0,3,0
105505,0,3,0
105506,0,3,0
105507,0,3,0
105508,0,3,0
105509,0,3,0
105510,0,3,0
105511,0,4,0
105512,0,3,0
105513,0,3,0
105514,0,3,0
105515,0,3,0
105516,0,3,0
105517,0,3,0
105518,0,3,0
105519,0,3,0
105520,0,3,0
105521,0,3,0
105522,0,3,0
105523,0,3,0
105524,0,4,0
105525,0,3,0
105526,0,3,0
105527,0,3,0
105528,0,3,0
105529,0,3,0
105530,0,3,0
105531,0,3,0
105532,0,3,0
105533,0,3,0
105534,0,3,0
105535,0,3,0
105536,0,3,0
105537,0,3,0
105538,0,3,0
105539,0,3,0
105540,0,3,0
105541,0,4,0
105542,0,3,0
105543,0,3,0
105544,0,3,0
105545,0,3,0
105546,0,3,0
105547,0,3,0
105548,0,3,0
105549,0,4,0
105550,0,3,0
105551,0,3,0
105552,0,3,0
105553,0,3,0
105554,0,3,0
105555,0,3,0
105556,0,3,0
105557,0,3,0
105558,0,3,0
105559,0,3,0
105560,0,3,0
105561,0,3,0
105562,0,3,0
105563,0,3,0
105564,0,3,0
105565,0,3,0
105566,0,3,0
105567,0,3,0
105568,0,3,0
105569,0,3,0
105570,0,3,0
105571,0,4,0
105572,0,4,0
105573,0,3,0
105574,0,3,0
105575,0,3,0
105576,0,3,0
105577,0,3,0
105578,0,3,0
105579,0,3,0
105580,0,3,0
105581,0,3,0
105582,0,3,0
105583,0,3,0
105584,0,3,0
105585,0,3,0
105586,0,3,0
105587,0,3,0
105588,0,3,0
105589,0,4,0
105590,0,4,0
105591,0,3,0
105592,0,4,0
105593,0,3,0
105594,0,3,0
105595,0,3,1
105596,0,3,1
105597,0,4,1
105598,0,4,1
105599,0,4,1
105600,0,4,1
105601,0,4,1
105602,1,4,3
105603,2,4,3
105604,0,3,2
105605,0,3,2
105606,0,3,2
105607,0,3,2
105608,0,3,1
105609,0,4,3
105610,0,4,2
105611,0,4,2
105612,0,3,1
105613,0,4,1
105614,0,4,2
105615,0,4,1
105616,3,4,1
105617,19,4,1
105618,42,4,3
105619,45,4,9
105620,23,4,13
105621,10,4,11
105622,13,4,7
105623,26,4,5
105624,33,4,5
105625,35,4,3
105626,29,4,2
105627,19,4,2
105628,14,4,1
105629,18,4,2
105630,40,4,3
105631,90,4,2
105632,153,4,2
105633,177,4,2
105634,155,4,4
105635,102,4,4
105636,38,3,3
105637,7,4,3
105638,3,4,4
105639,3,4,4
105640,8,4,2
105641,25,4,2
105642,58,3,2
105643,80,4,1
105644,73,4,1
105645,44,4,2
105646,15,4,1
105647,3,3,1
105648,0,3,2
105649,0,3,2
105650,0,4,1
105651,0,4,1
105652,0,3,2
105653,0,3,1
105654,0,3,1
105655,0,3,1
105656,0,3,0
105657,0,3,0
105658,1,3,0
105659,0,3,1
105660,0,4,0
105661,0,3,0
105662,0,3,0
105663,0,3,0
105664,0,3,0
105665,0,4,0
105666,0,4,0
105667,0,4,0
105668,0,4,1
105669,0,4,0
105670,0,3,0
105671,0,3,0
105672,1,3,0
105673,2,3,0
105674,6,4,0
105675,6,3,0
105676,5,3,0
105677,4,3,0
105678,2,3,0
105679,1,3,0
105680,0,3,0
105681,0,3,0
105682,0,3,0
105683,0,3,0
105684,0,4,0
105685,0,3,0
105686,0,4,0
105687,0,4,0
105688,0,3,0
105689,0,3,0
105690,0,3,0
105691,0,3,0
105692,0,3,0
105693,0,3,0
105694,0,4,0
105695,0,3,0
105696,0,3,0
105697,0,4,0
105698,0,4,0
105699,0,4,0
105700,0,4,0
105701,0,3,0
105702,0,3,0
105703,0,3,0
105704,0,3,0
105705,0,3,0
105706,0,4,0
105707,0,4,0
105708,0,4,0
105709,0,4,0
105710,0,3,0
105711,0,3,0
105712,0,3,0
105713,0,3,0
105714,0,3,0
105715,0,3,0
105716,0,3,0
105717,0,4,0
105718,0,3,0
105719,0,3,0
105720,0,3,0
105721,0,3,0
105722,0,3,0
105723,0,3,0
105724,0,3,0
105725,0,3,0
105726,0,3,0
105727,0,4,0
105728,0,3,0
105729,0,3,0
105730,0,3,0
105731,0,4,0
105732,0,3,0
105733,0,3,0
105734,0,3,0
105735,0,3,0
105736,0,4,0
105737,0,4,0
105738,0,3,0
105739,0,3,0
105740,0,3,0
105741,0,3,0
105742,0,3,0
105743,0,3,0
105744,0,3,0
105745,0,3,0
105746,0,3,0
105747,0,3,0
105748,0,3,0
105749,0,3,0
105750,0,3,0
105751,0,4,0
105752,0,4,0
105753,0,3,0
105754,0,3,0
105755,0,3,0
105756,0,3,0
105757,0,3,0
105758,0,3,0
105759,0,3,0
105760,0,3,0
105761,0,4,0
105762,0,4,0
105763,0,3,0
105764,0,3,0
105765,0,3,0
105766,0,3,0
105767,0,3,0
